,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
1654,1654,0.5280000000000001,0.5311111111111113,1654,8.0,1.0,1.0
1655,1655,0.5280000000000001,0.5311111111111113,1655,9.0,0.0,1.0
1656,1656,0.5290000000000001,0.52,1656,9.0,0.0,1.0
1657,1657,0.5290000000000001,0.52,1657,9.0,1.0,0.0
1658,1658,0.5290000000000001,0.52,1658,9.0,1.0,0.0
1659,1659,0.5290000000000001,0.52,1659,9.0,0.0,1.0
1660,1660,0.5290000000000001,0.52,1660,10.0,0.0,0.0
1661,1661,0.5290000000000001,0.52,1661,9.0,1.0,0.0
1662,1662,0.5290000000000001,0.52,1662,8.0,2.0,0.0
1663,1663,0.5290000000000001,0.52,1663,9.0,0.0,1.0
1664,1664,0.5290000000000001,0.52,1664,7.0,1.0,2.0
1665,1665,0.5290000000000001,0.52,1665,7.0,1.0,2.0
1666,1666,0.5290000000000001,0.52,1666,9.0,1.0,0.0
1667,1667,0.53,0.5222222222222223,1667,9.0,0.0,1.0
1668,1668,0.53,0.5222222222222223,1668,10.0,0.0,0.0
1669,1669,0.531,0.52,1669,9.0,0.0,1.0
1670,1670,0.531,0.52,1670,10.0,0.0,0.0
1671,1671,0.531,0.52,1671,10.0,0.0,0.0
1672,1672,0.531,0.52,1672,10.0,0.0,0.0
1673,1673,0.53,0.5311111111111113,1673,9.0,0.0,1.0
1674,1674,0.5290000000000001,0.5400000000000001,1674,8.0,0.0,2.0
1675,1675,0.5290000000000001,0.5400000000000001,1675,10.0,0.0,0.0
1676,1676,0.5290000000000001,0.5400000000000001,1676,9.0,0.0,1.0
1677,1677,0.5290000000000001,0.5400000000000001,1677,9.0,1.0,0.0
1678,1678,0.53,0.5311111111111111,1678,9.0,0.0,1.0
1679,1679,0.5290000000000001,0.5444444444444444,1679,9.0,0.0,1.0
1680,1680,0.5290000000000001,0.5444444444444444,1680,8.0,1.0,1.0
1681,1681,0.5290000000000001,0.5444444444444444,1681,10.0,0.0,0.0
1682,1682,0.5290000000000001,0.5444444444444444,1682,9.0,1.0,0.0
1683,1683,0.53,0.5311111111111111,1683,9.0,0.0,1.0
1684,1684,0.531,0.5399999999999999,1684,9.0,0.0,1.0
1685,1685,0.531,0.5399999999999999,1685,10.0,0.0,0.0
1686,1686,0.531,0.5399999999999999,1686,10.0,0.0,0.0
1687,1687,0.531,0.5399999999999999,1687,9.0,1.0,0.0
1688,1688,0.531,0.5399999999999999,1688,10.0,0.0,0.0
1689,1689,0.532,0.5311111111111111,1689,8.0,0.0,2.0
1690,1690,0.531,0.52,1690,8.0,1.0,1.0
1691,1691,0.531,0.5377777777777776,1691,8.0,0.0,2.0
1692,1692,0.531,0.5377777777777776,1692,9.0,0.0,1.0
1693,1693,0.531,0.5377777777777776,1693,10.0,0.0,0.0
1694,1694,0.531,0.5377777777777776,1694,10.0,0.0,0.0
1695,1695,0.53,0.5311111111111109,1695,8.0,0.0,2.0
1696,1696,0.53,0.5311111111111109,1696,10.0,0.0,0.0
1697,1697,0.53,0.5311111111111109,1697,9.0,1.0,0.0
1698,1698,0.53,0.5311111111111109,1698,8.0,1.0,1.0
1699,1699,0.53,0.5311111111111109,1699,8.0,1.0,1.0
1700,1700,0.532,0.5422222222222222,1700,8.0,0.0,2.0
1701,1701,0.532,0.5422222222222222,1701,10.0,0.0,0.0
1702,1702,0.533,0.5533333333333332,1702,9.0,0.0,1.0
1703,1703,0.533,0.5533333333333332,1703,9.0,1.0,0.0
1704,1704,0.533,0.5533333333333332,1704,7.0,0.0,3.0
1705,1705,0.533,0.5533333333333332,1705,10.0,0.0,0.0
1706,1706,0.533,0.5533333333333332,1706,10.0,0.0,0.0
1707,1707,0.533,0.5533333333333332,1707,10.0,0.0,0.0
1708,1708,0.534,0.5688888888888889,1708,9.0,0.0,1.0
1709,1709,0.534,0.5688888888888889,1709,9.0,1.0,0.0
1710,1710,0.534,0.5688888888888889,1710,9.0,1.0,0.0
1711,1711,0.533,0.5799999999999998,1711,8.0,1.0,1.0
1712,1712,0.533,0.5799999999999998,1712,10.0,0.0,0.0
1713,1713,0.5349999999999999,0.5800000000000001,1713,8.0,0.0,2.0
1714,1714,0.5339999999999999,0.5822222222222222,1714,9.0,0.0,1.0
1715,1715,0.5319999999999999,0.5555555555555557,1715,8.0,0.0,2.0
1716,1716,0.5319999999999999,0.5555555555555557,1716,10.0,0.0,0.0
1717,1717,0.5319999999999999,0.5555555555555557,1717,10.0,0.0,0.0
1718,1718,0.5319999999999999,0.5555555555555557,1718,9.0,0.0,1.0
1719,1719,0.5309999999999999,0.5444444444444444,1719,9.0,0.0,1.0
1720,1720,0.5309999999999999,0.5444444444444444,1720,10.0,0.0,0.0
1721,1721,0.5319999999999999,0.5533333333333333,1721,9.0,0.0,1.0
1722,1722,0.5319999999999999,0.5533333333333333,1722,9.0,1.0,0.0
1723,1723,0.5319999999999999,0.5533333333333333,1723,9.0,1.0,0.0
1724,1724,0.5309999999999999,0.5577777777777779,1724,9.0,0.0,1.0
1725,1725,0.5309999999999999,0.5577777777777779,1725,10.0,0.0,0.0
1726,1726,0.5309999999999999,0.5577777777777779,1726,9.0,1.0,0.0
1727,1727,0.5309999999999999,0.5577777777777779,1727,10.0,0.0,0.0
1728,1728,0.5319999999999999,0.5577777777777779,1728,9.0,0.0,1.0
1729,1729,0.5309999999999999,0.5533333333333335,1729,7.0,2.0,1.0
1730,1730,0.53,0.5444444444444445,1730,9.0,0.0,1.0
1731,1731,0.53,0.5444444444444445,1731,9.0,1.0,0.0
1732,1732,0.53,0.5444444444444445,1732,10.0,0.0,0.0
1733,1733,0.53,0.5444444444444445,1733,10.0,0.0,0.0
1734,1734,0.53,0.5444444444444445,1734,9.0,1.0,0.0
1735,1735,0.53,0.5444444444444445,1735,10.0,0.0,0.0
1736,1736,0.529,0.5533333333333335,1736,8.0,0.0,2.0
1737,1737,0.529,0.5533333333333335,1737,10.0,0.0,0.0
1738,1738,0.529,0.5533333333333335,1738,9.0,1.0,0.0
1739,1739,0.53,0.54,1739,8.0,0.0,2.0
1740,1740,0.529,0.5533333333333335,1740,8.0,0.0,2.0
1741,1741,0.529,0.5533333333333335,1741,9.0,1.0,0.0
1742,1742,0.529,0.5533333333333335,1742,10.0,0.0,0.0
1743,1743,0.529,0.5533333333333335,1743,10.0,0.0,0.0
1744,1744,0.53,0.5444444444444445,1744,8.0,0.0,2.0
1745,1745,0.529,0.5533333333333335,1745,9.0,0.0,1.0
1746,1746,0.53,0.5444444444444445,1746,8.0,1.0,1.0
1747,1747,0.53,0.5444444444444445,1747,8.0,0.0,2.0
1748,1748,0.528,0.52,1748,7.0,1.0,2.0
1749,1749,0.527,0.5288888888888889,1749,9.0,0.0,1.0
1750,1750,0.527,0.5400000000000001,1750,7.0,0.0,3.0
1751,1751,0.527,0.5400000000000001,1751,10.0,0.0,0.0
1752,1752,0.527,0.5400000000000001,1752,10.0,0.0,0.0
1753,1753,0.527,0.5400000000000001,1753,9.0,1.0,0.0
1754,1754,0.527,0.5400000000000001,1754,9.0,0.0,1.0
1755,1755,0.527,0.5400000000000001,1755,9.0,1.0,0.0
1756,1756,0.527,0.5400000000000001,1756,9.0,1.0,0.0
1757,1757,0.527,0.5400000000000001,1757,9.0,0.0,1.0
1758,1758,0.527,0.5400000000000001,1758,9.0,1.0,0.0
1759,1759,0.528,0.5422222222222224,1759,6.0,2.0,2.0
1760,1760,0.529,0.54,1760,8.0,0.0,2.0
1761,1761,0.529,0.54,1761,10.0,0.0,0.0
1762,1762,0.529,0.54,1762,10.0,0.0,0.0
1763,1763,0.528,0.5333333333333333,1763,9.0,0.0,1.0
1764,1764,0.528,0.5333333333333333,1764,9.0,0.0,1.0
1765,1765,0.528,0.5333333333333333,1765,8.0,2.0,0.0
1766,1766,0.529,0.54,1766,9.0,0.0,1.0
1767,1767,0.529,0.54,1767,10.0,0.0,0.0
1768,1768,0.529,0.54,1768,8.0,2.0,0.0
1769,1769,0.529,0.54,1769,9.0,1.0,0.0
1770,1770,0.529,0.54,1770,9.0,1.0,0.0
1771,1771,0.528,0.5333333333333333,1771,9.0,0.0,1.0
1772,1772,0.528,0.5333333333333333,1772,10.0,0.0,0.0
1773,1773,0.528,0.5333333333333333,1773,10.0,0.0,0.0
1774,1774,0.529,0.54,1774,9.0,0.0,1.0
1775,1775,0.53,0.5333333333333333,1775,9.0,0.0,1.0
1776,1776,0.53,0.5333333333333333,1776,10.0,0.0,0.0
1777,1777,0.53,0.5333333333333333,1777,10.0,0.0,0.0
1778,1778,0.53,0.5333333333333333,1778,10.0,0.0,0.0
1779,1779,0.53,0.5333333333333333,1779,10.0,0.0,0.0
1780,1780,0.53,0.5333333333333333,1780,9.0,0.0,1.0
1781,1781,0.53,0.5333333333333333,1781,9.0,0.0,1.0
1782,1782,0.529,0.5333333333333332,1782,8.0,0.0,2.0
1783,1783,0.529,0.5333333333333332,1783,10.0,0.0,0.0
1784,1784,0.528,0.5333333333333333,1784,8.0,1.0,1.0
1785,1785,0.528,0.5333333333333333,1785,10.0,0.0,0.0
1786,1786,0.529,0.5333333333333332,1786,8.0,0.0,2.0
1787,1787,0.529,0.5333333333333332,1787,9.0,1.0,0.0
1788,1788,0.53,0.5466666666666665,1788,8.0,1.0,1.0
1789,1789,0.53,0.5466666666666665,1789,9.0,1.0,0.0
1790,1790,0.53,0.5466666666666665,1790,10.0,0.0,0.0
1791,1791,0.53,0.5466666666666665,1791,9.0,1.0,0.0
1792,1792,0.529,0.5466666666666667,1792,9.0,0.0,1.0
1793,1793,0.529,0.5466666666666667,1793,10.0,0.0,0.0
1794,1794,0.529,0.5466666666666667,1794,9.0,1.0,0.0
1795,1795,0.529,0.5466666666666667,1795,10.0,0.0,0.0
1796,1796,0.529,0.5466666666666667,1796,10.0,0.0,0.0
1797,1797,0.529,0.5466666666666667,1797,9.0,0.0,1.0
1798,1798,0.529,0.5466666666666667,1798,10.0,0.0,0.0
1799,1799,0.529,0.5466666666666667,1799,10.0,0.0,0.0
1800,1800,0.529,0.5466666666666667,1800,10.0,0.0,0.0
1801,1801,0.53,0.5555555555555556,1801,9.0,0.0,1.0
1802,1802,0.53,0.5555555555555556,1802,10.0,0.0,0.0
1803,1803,0.53,0.5555555555555556,1803,10.0,0.0,0.0
1804,1804,0.529,0.5466666666666667,1804,9.0,0.0,1.0
1805,1805,0.529,0.5466666666666667,1805,10.0,0.0,0.0
1806,1806,0.529,0.5466666666666667,1806,9.0,0.0,1.0
1807,1807,0.529,0.5466666666666667,1807,8.0,1.0,1.0
1808,1808,0.53,0.5422222222222222,1808,9.0,0.0,1.0
1809,1809,0.529,0.5288888888888887,1809,9.0,0.0,1.0
1810,1810,0.53,0.5333333333333332,1810,8.0,0.0,2.0
1811,1811,0.53,0.5333333333333332,1811,10.0,0.0,0.0
1812,1812,0.53,0.5333333333333332,1812,9.0,1.0,0.0
1813,1813,0.53,0.5333333333333332,1813,9.0,0.0,1.0
1814,1814,0.53,0.5333333333333332,1814,10.0,0.0,0.0
1815,1815,0.53,0.5333333333333332,1815,9.0,1.0,0.0
1816,1816,0.53,0.5333333333333332,1816,10.0,0.0,0.0
1817,1817,0.53,0.5333333333333332,1817,10.0,0.0,0.0
1818,1818,0.53,0.5333333333333332,1818,9.0,1.0,0.0
1819,1819,0.53,0.5333333333333332,1819,10.0,0.0,0.0
1820,1820,0.529,0.5333333333333332,1820,9.0,0.0,1.0
1821,1821,0.529,0.5333333333333332,1821,10.0,0.0,0.0
1822,1822,0.53,0.5333333333333334,1822,8.0,1.0,1.0
1823,1823,0.53,0.5333333333333334,1823,8.0,1.0,1.0
1824,1824,0.53,0.5333333333333334,1824,10.0,0.0,0.0
1825,1825,0.5309999999999999,0.5288888888888889,1825,9.0,0.0,1.0
1826,1826,0.5309999999999999,0.5288888888888889,1826,9.0,1.0,0.0
1827,1827,0.5309999999999999,0.5288888888888889,1827,10.0,0.0,0.0
1828,1828,0.5309999999999999,0.5288888888888889,1828,9.0,1.0,0.0
1829,1829,0.53,0.54,1829,9.0,0.0,1.0
1830,1830,0.53,0.54,1830,10.0,0.0,0.0
1831,1831,0.529,0.5422222222222222,1831,9.0,0.0,1.0
1832,1832,0.529,0.5422222222222222,1832,10.0,0.0,0.0
1833,1833,0.529,0.5422222222222222,1833,10.0,0.0,0.0
1834,1834,0.529,0.5422222222222222,1834,10.0,0.0,0.0
1835,1835,0.529,0.5422222222222222,1835,9.0,1.0,0.0
1836,1836,0.529,0.5422222222222222,1836,10.0,0.0,0.0
1837,1837,0.529,0.5422222222222222,1837,10.0,0.0,0.0
1838,1838,0.529,0.5422222222222222,1838,7.0,1.0,2.0
1839,1839,0.53,0.5466666666666667,1839,8.0,1.0,1.0
1840,1840,0.53,0.5466666666666667,1840,10.0,0.0,0.0
1841,1841,0.529,0.5422222222222223,1841,8.0,1.0,1.0
1842,1842,0.529,0.5422222222222223,1842,10.0,0.0,0.0
1843,1843,0.529,0.5422222222222223,1843,10.0,0.0,0.0
1844,1844,0.529,0.5422222222222223,1844,9.0,1.0,0.0
1845,1845,0.53,0.5533333333333333,1845,9.0,0.0,1.0
1846,1846,0.53,0.5533333333333333,1846,10.0,0.0,0.0
1847,1847,0.53,0.5533333333333333,1847,9.0,1.0,0.0
1848,1848,0.53,0.5533333333333333,1848,9.0,0.0,1.0
1849,1849,0.53,0.5533333333333333,1849,10.0,0.0,0.0
1850,1850,0.53,0.5533333333333333,1850,9.0,1.0,0.0
1851,1851,0.53,0.5533333333333333,1851,9.0,1.0,0.0
1852,1852,0.53,0.5533333333333333,1852,10.0,0.0,0.0
1853,1853,0.53,0.5533333333333333,1853,10.0,0.0,0.0
1854,1854,0.53,0.5533333333333333,1854,9.0,1.0,0.0
1855,1855,0.53,0.5533333333333333,1855,10.0,0.0,0.0
1856,1856,0.529,0.5577777777777777,1856,9.0,0.0,1.0
1857,1857,0.529,0.5577777777777777,1857,9.0,1.0,0.0
1858,1858,0.53,0.5733333333333333,1858,7.0,2.0,1.0
1859,1859,0.53,0.5733333333333333,1859,10.0,0.0,0.0
1860,1860,0.529,0.58,1860,9.0,0.0,1.0
1861,1861,0.529,0.58,1861,10.0,0.0,0.0
1862,1862,0.529,0.58,1862,10.0,0.0,0.0
1863,1863,0.529,0.58,1863,8.0,2.0,0.0
1864,1864,0.529,0.58,1864,10.0,0.0,0.0
1865,1865,0.53,0.5866666666666666,1865,9.0,0.0,1.0
1866,1866,0.53,0.5866666666666666,1866,10.0,0.0,0.0
1867,1867,0.53,0.5866666666666666,1867,10.0,0.0,0.0
1868,1868,0.529,0.58,1868,8.0,0.0,2.0
1869,1869,0.529,0.58,1869,10.0,0.0,0.0
1870,1870,0.529,0.58,1870,9.0,1.0,0.0
1871,1871,0.529,0.58,1871,10.0,0.0,0.0
1872,1872,0.529,0.58,1872,9.0,0.0,1.0
1873,1873,0.53,0.5822222222222222,1873,9.0,0.0,1.0
1874,1874,0.53,0.5822222222222222,1874,9.0,1.0,0.0
1875,1875,0.529,0.5777777777777777,1875,9.0,0.0,1.0
1876,1876,0.529,0.5777777777777777,1876,10.0,0.0,0.0
1877,1877,0.529,0.5777777777777777,1877,10.0,0.0,0.0
1878,1878,0.527,0.5777777777777777,1878,8.0,0.0,2.0
1879,1879,0.528,0.5755555555555555,1879,9.0,0.0,1.0
1880,1880,0.527,0.5777777777777777,1880,9.0,0.0,1.0
1881,1881,0.527,0.5777777777777777,1881,10.0,0.0,0.0
1882,1882,0.528,0.5622222222222221,1882,9.0,0.0,1.0
1883,1883,0.529,0.5599999999999998,1883,9.0,0.0,1.0
1884,1884,0.529,0.5599999999999998,1884,10.0,0.0,0.0
1885,1885,0.529,0.5599999999999998,1885,9.0,1.0,0.0
1886,1886,0.529,0.5599999999999998,1886,10.0,0.0,0.0
1887,1887,0.529,0.5599999999999998,1887,10.0,0.0,0.0
1888,1888,0.529,0.5599999999999998,1888,9.0,0.0,1.0
1889,1889,0.528,0.5533333333333333,1889,8.0,0.0,2.0
1890,1890,0.528,0.5533333333333333,1890,9.0,0.0,1.0
1891,1891,0.528,0.5533333333333333,1891,9.0,0.0,1.0
1892,1892,0.527,0.551111111111111,1892,9.0,0.0,1.0
1893,1893,0.527,0.551111111111111,1893,10.0,0.0,0.0
1894,1894,0.527,0.551111111111111,1894,8.0,0.0,2.0
1895,1895,0.527,0.551111111111111,1895,9.0,1.0,0.0
1896,1896,0.527,0.551111111111111,1896,10.0,0.0,0.0
1897,1897,0.527,0.551111111111111,1897,8.0,1.0,1.0
1898,1898,0.527,0.551111111111111,1898,9.0,0.0,1.0
1899,1899,0.528,0.5599999999999998,1899,9.0,0.0,1.0
1900,1900,0.528,0.5599999999999998,1900,7.0,2.0,1.0
1901,1901,0.529,0.551111111111111,1901,9.0,0.0,1.0
1902,1902,0.529,0.551111111111111,1902,10.0,0.0,0.0
1903,1903,0.527,0.5333333333333332,1903,7.0,0.0,3.0
1904,1904,0.527,0.5333333333333332,1904,9.0,1.0,0.0
1905,1905,0.527,0.5333333333333332,1905,10.0,0.0,0.0
1906,1906,0.527,0.5333333333333332,1906,9.0,1.0,0.0
1907,1907,0.527,0.5333333333333332,1907,9.0,0.0,1.0
1908,1908,0.527,0.5333333333333332,1908,10.0,0.0,0.0
1909,1909,0.527,0.5333333333333332,1909,10.0,0.0,0.0
1910,1910,0.527,0.5333333333333332,1910,10.0,0.0,0.0
1911,1911,0.527,0.5333333333333332,1911,10.0,0.0,0.0
1912,1912,0.528,0.5399999999999998,1912,8.0,1.0,1.0
1913,1913,0.528,0.5399999999999998,1913,9.0,0.0,1.0
1914,1914,0.528,0.5399999999999998,1914,10.0,0.0,0.0
1915,1915,0.528,0.5399999999999998,1915,10.0,0.0,0.0
1916,1916,0.53,0.5533333333333333,1916,8.0,0.0,2.0
1917,1917,0.53,0.5533333333333333,1917,9.0,1.0,0.0
1918,1918,0.53,0.5533333333333333,1918,10.0,0.0,0.0
1919,1919,0.5309999999999999,0.5511111111111111,1919,7.0,1.0,2.0
1920,1920,0.5309999999999999,0.5511111111111111,1920,10.0,0.0,0.0
1921,1921,0.5309999999999999,0.5511111111111111,1921,10.0,0.0,0.0
1922,1922,0.5319999999999999,0.54,1922,9.0,0.0,1.0
1923,1923,0.5319999999999999,0.54,1923,10.0,0.0,0.0
1924,1924,0.5319999999999999,0.54,1924,8.0,0.0,2.0
1925,1925,0.5319999999999999,0.54,1925,9.0,0.0,1.0
1926,1926,0.5319999999999999,0.54,1926,9.0,0.0,1.0
1927,1927,0.5319999999999999,0.54,1927,9.0,0.0,1.0
1928,1928,0.5319999999999999,0.54,1928,10.0,0.0,0.0
1929,1929,0.5319999999999999,0.5666666666666669,1929,8.0,0.0,2.0
1930,1930,0.5329999999999999,0.5755555555555556,1930,9.0,0.0,1.0
1931,1931,0.5329999999999999,0.5755555555555556,1931,9.0,1.0,0.0
1932,1932,0.5329999999999999,0.5755555555555556,1932,10.0,0.0,0.0
1933,1933,0.5329999999999999,0.5755555555555556,1933,10.0,0.0,0.0
1934,1934,0.5339999999999999,0.5844444444444447,1934,8.0,0.0,2.0
1935,1935,0.5349999999999999,0.5888888888888889,1935,9.0,0.0,1.0
1936,1936,0.5349999999999999,0.5888888888888889,1936,10.0,0.0,0.0
1937,1937,0.5349999999999999,0.5888888888888889,1937,8.0,1.0,1.0
1938,1938,0.5349999999999999,0.5888888888888889,1938,10.0,0.0,0.0
1939,1939,0.5349999999999999,0.5755555555555556,1939,8.0,0.0,2.0
1940,1940,0.5339999999999999,0.5688888888888889,1940,8.0,1.0,1.0
1941,1941,0.5319999999999999,0.5466666666666667,1941,6.0,1.0,3.0
1942,1942,0.5309999999999999,0.5355555555555556,1942,8.0,0.0,2.0
1943,1943,0.53,0.5466666666666666,1943,8.0,0.0,2.0
1944,1944,0.53,0.5466666666666666,1944,9.0,0.0,1.0
1945,1945,0.529,0.5355555555555555,1945,8.0,0.0,2.0
1946,1946,0.529,0.5355555555555555,1946,10.0,0.0,0.0
1947,1947,0.529,0.5355555555555555,1947,9.0,1.0,0.0
1948,1948,0.529,0.5355555555555555,1948,8.0,1.0,1.0
1949,1949,0.529,0.5355555555555555,1949,8.0,1.0,1.0
1950,1950,0.529,0.5355555555555555,1950,9.0,0.0,1.0
1951,1951,0.528,0.5466666666666665,1951,7.0,0.0,3.0
1952,1952,0.528,0.5466666666666665,1952,10.0,0.0,0.0
1953,1953,0.528,0.5466666666666665,1953,10.0,0.0,0.0
1954,1954,0.528,0.5466666666666665,1954,9.0,1.0,0.0
1955,1955,0.528,0.5466666666666665,1955,10.0,0.0,0.0
1956,1956,0.528,0.5466666666666665,1956,9.0,1.0,0.0
1957,1957,0.528,0.5466666666666665,1957,10.0,0.0,0.0
1958,1958,0.527,0.5555555555555556,1958,9.0,0.0,1.0
1959,1959,0.527,0.5555555555555556,1959,10.0,0.0,0.0
1960,1960,0.527,0.5555555555555556,1960,9.0,1.0,0.0
1961,1961,0.527,0.5555555555555556,1961,10.0,0.0,0.0
1962,1962,0.527,0.5555555555555556,1962,9.0,0.0,1.0
1963,1963,0.527,0.5555555555555556,1963,9.0,0.0,1.0
1964,1964,0.5259999999999999,0.5466666666666669,1964,7.0,1.0,2.0
1965,1965,0.5259999999999999,0.5466666666666669,1965,9.0,1.0,0.0
1966,1966,0.5259999999999999,0.5466666666666669,1966,10.0,0.0,0.0
1967,1967,0.527,0.5333333333333333,1967,9.0,0.0,1.0
1968,1968,0.527,0.5333333333333333,1968,10.0,0.0,0.0
1969,1969,0.528,0.52,1969,7.0,1.0,2.0
1970,1970,0.528,0.52,1970,8.0,0.0,2.0
1971,1971,0.528,0.52,1971,9.0,0.0,1.0
1972,1972,0.528,0.52,1972,10.0,0.0,0.0
1973,1973,0.528,0.52,1973,7.0,0.0,3.0
1974,1974,0.528,0.52,1974,10.0,0.0,0.0
1975,1975,0.528,0.52,1975,9.0,0.0,1.0
1976,1976,0.53,0.5177777777777777,1976,8.0,0.0,2.0
1977,1977,0.5309999999999999,0.5244444444444444,1977,8.0,1.0,1.0
1978,1978,0.5319999999999999,0.5377777777777778,1978,8.0,0.0,2.0
1979,1979,0.5309999999999999,0.5244444444444444,1979,8.0,0.0,2.0
1980,1980,0.5309999999999999,0.5244444444444444,1980,9.0,1.0,0.0
1981,1981,0.5309999999999999,0.5244444444444444,1981,9.0,1.0,0.0
1982,1982,0.5309999999999999,0.5244444444444444,1982,8.0,2.0,0.0
1983,1983,0.5309999999999999,0.5244444444444444,1983,10.0,0.0,0.0
1984,1984,0.5309999999999999,0.5244444444444444,1984,10.0,0.0,0.0
1985,1985,0.5309999999999999,0.5244444444444444,1985,9.0,1.0,0.0
1986,1986,0.5309999999999999,0.5244444444444444,1986,9.0,1.0,0.0
1987,1987,0.53,0.5377777777777778,1987,9.0,0.0,1.0
1988,1988,0.53,0.5377777777777778,1988,7.0,1.0,2.0
1989,1989,0.53,0.5377777777777778,1989,9.0,0.0,1.0
1990,1990,0.5309999999999999,0.5244444444444444,1990,8.0,0.0,2.0
1991,1991,0.5309999999999999,0.5244444444444444,1991,9.0,0.0,1.0
1992,1992,0.53,0.5399999999999999,1992,8.0,0.0,2.0
1993,1993,0.53,0.5399999999999999,1993,10.0,0.0,0.0
1994,1994,0.53,0.5399999999999999,1994,10.0,0.0,0.0
1995,1995,0.5309999999999999,0.5244444444444444,1995,7.0,1.0,2.0
1996,1996,0.5309999999999999,0.5244444444444444,1996,10.0,0.0,0.0
1997,1997,0.5309999999999999,0.5244444444444444,1997,8.0,1.0,1.0
1998,1998,0.5309999999999999,0.5244444444444444,1998,10.0,0.0,0.0
1999,1999,0.5309999999999999,0.5244444444444444,1999,8.0,2.0,0.0
2000,2000,0.5309999999999999,0.5244444444444444,2000,10.0,0.0,0.0
